,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
7682,7682,2008-01-19,"Newcastle, England, United Kingdom",light heavyweight bout,KO/TKO,1,1,Dan Miragliotta,Punches to Head On Ground,L,,Alessio Sakara,James Lee,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0:08,0:43,http://ufcstats.com/fighter-details/7f955f71fa2ce7ac,http://ufcstats.com/fighter-details/863d06a7ef8bc98c,0,8,0.0,0,0.83,10,2,0,0.0,0,0.8,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,8,3,5.0,red,0,0,1,0,0
7683,7683,2008-01-19,"Newcastle, England, United Kingdom",lightweight bout,Decision - Unanimous,3,5,Mario Yamasaki,Doug Crosby27 - 29.Chris Watts27 - 30.Tony Weeks27 - 30.,L,,Sam Stout,Per Eklund,0.0,0.0,0.26,0.47,0.0,0.07,0.0,1.0,0.0,0.0,5:34,3:02,http://ufcstats.com/fighter-details/501b07aec9b8fc2d,http://ufcstats.com/fighter-details/58bc81376286b3d3,20,33,0.61,39,0.46,83,2,0,0.19,5,0.1,10,0.92,11,0.78,7,0.8,4,0.8,16,0.42,14,0.08,7,0.6,6,0.82,9,0.0,0,0.63,17,3,5.0,red,-8,0,1,0,0
7684,7684,2007-12-29,"Las Vegas, Nevada, USA",ufc interim welterweight,Submission,2,4,Steve Mazzagatti,Armbar From Side Control,L,,Georges St-Pierre,Matt Hughes,0.0,0.0,0.7,0.38,1.0,0.0,3.0,0.0,0.0,0.0,7:01,0:17,http://ufcstats.com/fighter-details/6506c1d34da9c013,http://ufcstats.com/fighter-details/621a6c59f88a44fe,5,28,0.53,10,0.83,97,0,3,0.27,3,0.67,18,1.0,2,0.89,8,0.0,0,0.5,2,0.0,0,0.33,4,1.0,2,0.67,2,0.6,3,0.88,22,5,5.0,red,0,0,1,0,1
7685,7685,2007-12-29,"Las Vegas, Nevada, USA",light heavyweight bout,Decision - Unanimous,3,5,Herb Dean,Tony Weeks28 - 29.Adalaide Byrd27 - 30.Dave Hagen27 - 30.,L,"""The Axe Murderer""",Chuck Liddell,Wanderlei Silva,0.0,1.0,0.33,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1:09,0:02,http://ufcstats.com/fighter-details/a390eb8a9b2df298,http://ufcstats.com/fighter-details/a1f6999fe57236e0,44,58,0.25,45,0.33,59,0,2,0.19,31,0.31,51,1.0,6,0.75,3,0.7,7,0.5,4,0.23,40,0.32,52,0.8,4,0.6,6,0.0,0,0.0,0,3,5.0,red,-7,0,1,0,0
7686,7686,2007-12-29,"Las Vegas, Nevada, USA",heavyweight bout,KO/TKO,3,3,Mario Yamasaki,Punches to Head In Clinch,L,"""The Hulk""",Eddie Sanchez,Soa Palelei,0.0,0.0,0.45,0.57,0.2,1.0,0.0,0.0,0.0,0.0,3:19,5:47,http://ufcstats.com/fighter-details/7f0b4a75ef3039a3,http://ufcstats.com/fighter-details/60029bcf496bd707,21,52,0.63,27,0.68,145,1,1,0.33,6,0.4,39,0.67,8,0.9,9,1.0,7,0.57,4,0.33,5,0.35,28,0.8,16,0.69,24,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
7687,7687,2007-12-29,"Las Vegas, Nevada, USA",light heavyweight bout,Submission,2,4,Mario Yamasaki,Arm Triangle From Side Control,L,"""The African Assassin""",Lyoto Machida,Rameau Thierry Sokoudjou,1.0,0.0,0.44,0.25,0.0,0.5,5.0,2.0,1.0,0.0,5:33,0:22,http://ufcstats.com/fighter-details/f7a7f7118d4b01b6,http://ufcstats.com/fighter-details/d1152823307d7e7c,6,21,0.5,19,0.59,40,2,0,0.2,4,0.33,12,0.0,0,0.6,3,0.67,2,0.86,6,0.2,4,0.59,10,0.5,1,0.0,0,0.5,1,0.37,11,3,5.0,red,0,0,1,0,0
7688,7688,2007-12-29,"Las Vegas, Nevada, USA",lightweight bout,Submission,1,4,Herb Dean,Rear Naked Choke,L,"""The Young Assassin""",Rich Clementi,Melvin Guillard,0.0,0.0,0.67,0.28,1.0,1.0,2.0,0.0,1.0,0.0,1:48,0:27,http://ufcstats.com/fighter-details/7d21de9c6d7c98b2,http://ufcstats.com/fighter-details/ccd1299e0345e0ce,5,6,0.28,5,0.77,10,1,2,0.28,5,0.25,1,0.0,0,1.0,1,0.0,0,1.0,4,0.29,5,0.75,6,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
7689,7689,2007-12-29,"Las Vegas, Nevada, USA",light heavyweight bout,DQ,1,1,Steve Mazzagatti,Illegal Knee on Ground by Cane,L,"""Banha""",James Irvin,Luiz Cane,0.0,0.0,0.26,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0:01,0:12,http://ufcstats.com/fighter-details/a7f4d0902bb64092,http://ufcstats.com/fighter-details/24b033b3daf1c9df,9,5,0.48,10,0.26,5,1,0,0.35,6,0.13,2,1.0,2,1.0,1,1.0,1,0.67,2,0.42,8,0.26,5,0.0,0,0.0,0,1.0,1,0.0,0,3,5.0,red,0,0,1,0,0
7690,7690,2007-12-29,"Las Vegas, Nevada, USA",lightweight bout,Submission,1,1,Herb Dean,Ankle Lock From Guard,L,,Manvel Gamburyan,Nate Mohr,0.0,0.0,0.5,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0:59,0:11,http://ufcstats.com/fighter-details/cc6f9d1e89f3449a,http://ufcstats.com/fighter-details/04c15b52c3cc1cab,2,3,0.88,7,0.67,8,0,1,0.67,2,0.4,2,0.0,0,0.0,0,0.0,0,1.0,1,0.5,1,0.5,2,0.0,0,0.0,0,1.0,1,0.5,1,3,5.0,red,0,0,1,0,0
7691,7691,2007-12-29,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Mario Yamasaki,Patricia Morse-Jarman27 - 30.Adalaide Byrd27 - 30.Dave Hagen27 - 30.,L,,Dean Lister,Jordan Radev,0.0,0.0,0.31,0.22,0.2,0.0,0.0,0.0,0.0,0.0,2:38,0:45,http://ufcstats.com/fighter-details/68c6cd5287b473a7,http://ufcstats.com/fighter-details/45bc8f98d62bd096,20,31,0.42,49,0.35,38,0,2,0.16,12,0.24,17,1.0,2,0.45,9,0.46,6,0.62,5,0.21,16,0.28,24,0.33,3,0.17,1,0.2,1,0.75,6,3,5.0,red,-9,0,1,0,0
7692,7692,2007-12-29,"Las Vegas, Nevada, USA",welterweight bout,KO/TKO,2,3,Steve Mazzagatti,Punches to Head From Back Control,L,,Roan Carneiro,Tony DeSouza,0.0,0.0,0.89,0.6,1.0,0.0,2.0,1.0,0.0,1.0,4:48,2:18,http://ufcstats.com/fighter-details/1c86754617d9813a,http://ufcstats.com/fighter-details/6ad9058b7c7898b0,9,24,0.84,37,0.95,73,0,3,0.5,6,0.86,19,1.0,3,0.0,0,0.0,0,1.0,5,0.0,0,0.75,6,1.0,5,0.8,4,0.8,4,1.0,14,3,5.0,red,0,0,1,0,0
7693,7693,2007-12-29,"Las Vegas, Nevada, USA",lightweight bout,Decision - Unanimous,3,5,Herb Dean,Glenn Trowbridge28 - 29.Adalaide Byrd28 - 29.Jeff Mullen28 - 29.,L,,Mark Bocek,Doug Evans,0.0,0.0,0.45,0.33,0.41,1.0,0.0,1.0,0.0,1.0,10:37,0:50,http://ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,http://ufcstats.com/fighter-details/d3de4a24f7eefac8,22,26,0.54,52,0.67,87,1,7,0.24,14,0.33,16,1.0,7,1.0,5,1.0,1,1.0,5,0.27,14,0.13,3,0.57,8,0.86,12,0.0,0,0.52,11,3,5.0,red,-3,0,1,0,0
7694,7694,2007-12-08,"Las Vegas, Nevada, USA",lightweight bout,Submission,3,0,John McCarthy,Rear Naked Choke,L,"""The Carpenter""",Roger Huerta,Clay Guida,0.0,1.0,0.3,0.55,0.0,0.55,3.0,1.0,2.0,0.0,0:50,5:54,http://ufcstats.com/fighter-details/daf1b84aebd6602b,http://ufcstats.com/fighter-details/c47df9303d318c67,47,31,0.67,100,0.38,53,6,0,0.48,32,0.29,28,0.82,14,0.5,3,1.0,1,0.0,0,0.53,30,0.29,29,0.0,0,0.0,0,0.61,17,0.67,2,3,5.0,red,0,0,1,0,0
7695,7695,2007-12-08,"Las Vegas, Nevada, USA",welterweight,Submission,1,2,Yves Lavigne,Rear Naked Choke,L,,Mac Danzig,Tommy Speer,0.0,0.0,0.71,0.57,0.5,0.0,1.0,0.0,0.0,0.0,1:14,0:28,http://ufcstats.com/fighter-details/86f582852a5b240a,http://ufcstats.com/fighter-details/1411c630ba711b64,4,10,0.62,5,0.88,36,0,1,0.0,0,0.62,5,0.67,2,0.83,5,1.0,2,0.0,0,0.0,0,0.0,0,0.8,4,0.83,5,0.0,0,0.62,5,3,5.0,red,0,0,1,1,1
7696,7696,2007-12-08,"Las Vegas, Nevada, USA",welterweight bout,KO/TKO,3,2,Steve Mazzagatti,Punches to Head From Mount,L,"""J-Roc""",War Machine,Jared Rollins,0.0,1.0,0.6,0.57,0.5,0.5,0.0,1.0,1.0,0.0,7:13,3:41,http://ufcstats.com/fighter-details/cd7bafbeee1f29a0,http://ufcstats.com/fighter-details/c4b6099f0d25f75e,40,29,0.7,78,0.81,127,2,1,0.57,40,0.59,27,0.0,0,1.0,2,0.0,0,0.0,0,0.27,3,0.33,3,0.83,5,0.0,0,0.6,32,0.67,26,3,5.0,red,0,0,1,0,0
7697,7697,2007-12-08,"Las Vegas, Nevada, USA",welterweight bout,Submission,1,1,John McCarthy,Rear Naked Choke,L,"""The Kid""",George Sotiropoulos,Billy Miles,0.0,0.0,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1:12,0:19,http://ufcstats.com/fighter-details/896c322f56b8be5a,http://ufcstats.com/fighter-details/3c48019bc387b80c,0,2,0.0,0,0.86,24,0,0,0.0,0,0.67,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,2,3,5.0,red,0,0,1,0,0
7698,7698,2007-12-08,"Las Vegas, Nevada, USA",welterweight bout,Decision - Unanimous,3,5,Yves Lavigne,Sal D'amato27 - 30.Al Lefkowitz28 - 29.Tony Weeks27 - 30.,L,"""The Fireman""",Ben Saunders,Dan Barrera,0.0,0.0,0.72,0.71,0.0,0.08,4.0,0.0,0.0,1.0,5:50,7:09,http://ufcstats.com/fighter-details/484acc7b0f856ce9,http://ufcstats.com/fighter-details/f12f979b657ab876,12,18,0.92,59,0.93,143,1,0,0.55,6,0.59,10,0.0,0,1.0,7,1.0,6,1.0,1,0.0,0,0.45,5,1.0,6,0.8,4,0.6,6,1.0,9,3,5.0,red,-7,0,1,0,0
7699,7699,2007-12-08,"Las Vegas, Nevada, USA",welterweight bout,KO/TKO,1,4,Steve Mazzagatti,Punch to Head At Distance,L,"""The Dirty Samurai""",Troy Mandaloniz,Richie Hightower,1.0,0.0,0.79,0.36,0.0,1.0,0.0,0.0,0.0,0.0,1:38,0:19,http://ufcstats.com/fighter-details/725a834930c2b5bf,http://ufcstats.com/fighter-details/318e629d1eb7aa49,20,30,0.45,30,0.82,36,1,0,0.29,14,0.67,16,0.67,4,1.0,1,1.0,2,1.0,13,0.31,14,0.68,15,0.6,6,0.92,12,0.0,0,1.0,3,3,5.0,red,0,0,1,0,0
7700,7700,2007-12-08,"Las Vegas, Nevada, USA",welterweight bout,Submission,1,4,John McCarthy,Armbar From Bottom Guard,L,,Matt Arroyo,John Kolosci,0.0,0.0,0.5,0.2,0.0,0.0,5.0,0.0,0.0,0.0,0:59,3:23,http://ufcstats.com/fighter-details/de62052b2ede65ba,http://ufcstats.com/fighter-details/5f6038bcdb95e3e4,1,4,0.52,12,0.83,19,0,0,0.2,1,0.5,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,1,1.0,4,3,5.0,red,0,0,1,0,0
7701,7701,2007-12-08,"Las Vegas, Nevada, USA",welterweight bout,Submission,1,0,Yves Lavigne,Ankle Lock After Drop to Ground,L,,Roman Mitichyan,Dorian Price,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0:12,0:00,http://ufcstats.com/fighter-details/2961be02cfb0d2c1,http://ufcstats.com/fighter-details/ee4b670e159f4a33,0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
7702,7702,2007-12-08,"Las Vegas, Nevada, USA",welterweight bout,Submission,1,4,Steve Mazzagatti,"Rear Naked Choke
      Technical Submission",L,,Jonathan Goulet,Paul Georgieff,0.0,0.0,0.65,0.4,1.0,0.0,1.0,0.0,0.0,0.0,3:30,0:00,http://ufcstats.com/fighter-details/fb1538b46877a695,http://ufcstats.com/fighter-details/2f1700b3a4a09bc7,12,11,0.5,18,0.75,33,0,3,0.33,9,0.62,10,1.0,1,1.0,1,1.0,2,0.0,0,0.33,8,0.44,4,0.5,1,0.0,0,0.75,3,0.88,7,3,5.0,red,0,0,1,0,0
7703,7703,2007-11-17,"Newark, New Jersey, USA",light heavyweight bout,Decision - Split,3,5,Dan Miragliotta,Doug Crosby28 - 29.Romulo Bittencourt29 - 28.Eric Colon28 - 29.,L,"""The Count""",Rashad Evans,Michael Bisping,0.0,0.0,0.26,0.42,0.38,1.0,0.0,0.0,0.0,0.0,7:43,0:33,http://ufcstats.com/fighter-details/ee779c43a8926d52,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,40,23,0.46,52,0.35,38,2,6,0.29,23,0.26,22,1.0,11,1.0,1,0.86,6,0.0,0,0.32,25,0.25,18,0.83,15,0.25,1,0.0,0,0.33,4,3,5.0,red,-1,0,1,0,0
7704,7704,2007-11-17,"Newark, New Jersey, USA",light heavyweight bout,KO/TKO,1,3,Dan Miragliotta,Punches to Head From Mount,L,"""The Assassin""",Thiago Silva,Houston Alexander,0.0,0.0,0.63,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1:56,0:28,http://ufcstats.com/fighter-details/2924886ee9c4c527,http://ufcstats.com/fighter-details/0541480fbf719d86,2,22,0.25,2,0.72,33,1,1,0.0,0,0.55,16,0.5,1,1.0,5,1.0,1,1.0,1,0.0,0,0.8,4,1.0,2,1.0,3,0.0,0,0.56,15,3,5.0,red,0,0,1,0,0
7705,7705,2007-11-17,"Newark, New Jersey, USA",welterweight bout,Decision - Unanimous,3,5,Kevin Mulhall,Eric Colon27 - 30.Doug Crosby27 - 30.Romulo Bittencourt27 - 30.,L,"""Piranah""",Karo Parisyan,Ryo Chonan,0.0,0.0,0.45,0.4,0.78,0.0,0.0,0.0,0.0,1.0,7:24,1:50,http://ufcstats.com/fighter-details/349aaa3da11eb587,http://ufcstats.com/fighter-details/55a7b2d4e54ffac9,35,49,0.52,57,0.63,117,0,7,0.25,15,0.43,45,0.81,13,1.0,1,0.7,7,0.75,3,0.3,18,0.35,19,0.71,17,0.56,5,0.0,0,0.53,25,3,5.0,red,-9,0,1,0,0
7706,7706,2007-11-17,"Newark, New Jersey, USA",middleweight bout,KO/TKO,3,0,Kevin Mulhall,Punch to Head At Distance,L,"""El Dirte""",Ed Herman,Joe Doerksen,1.0,0.0,0.58,0.47,0.67,0.2,0.0,3.0,1.0,0.0,6:33,1:55,http://ufcstats.com/fighter-details/06f36cf4bd97ec77,http://ufcstats.com/fighter-details/dbaaf42313af90fa,9,43,0.62,16,0.73,89,1,2,0.33,5,0.51,31,1.0,3,0.92,12,1.0,1,0.0,0,0.47,7,0.29,6,0.5,2,0.69,9,0.0,0,0.7,28,3,5.0,red,0,0,1,0,0
7707,7707,2007-11-17,"Newark, New Jersey, USA",lightweight bout,Decision - Unanimous,3,5,Dan Miragliotta,Eric Colon27 - 30.Romulo Bittencourt27 - 30.Doug Crosby26 - 30.,L,"""The King""",Frankie Edgar,Spencer Fisher,0.0,0.0,0.53,0.29,0.67,0.0,0.0,0.0,0.0,0.0,13:13,0:00,http://ufcstats.com/fighter-details/f2688492b9a525a3,http://ufcstats.com/fighter-details/f34312c2ccfa0e00,6,42,0.66,31,0.76,162,0,8,0.18,3,0.51,39,0.67,2,1.0,3,1.0,1,0.0,0,0.19,3,0.38,3,0.5,2,1.0,2,1.0,1,0.54,37,3,5.0,red,-10,0,1,0,0
7708,7708,2007-11-17,"Newark, New Jersey, USA",welterweight bout,TKO - Doctor's Stoppage,2,5,Dan Miragliotta,Facial Cuts,L,"""Lights Out""",Thiago Alves,Chris Lytle,1.0,0.0,0.43,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0:32,2:29,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,http://ufcstats.com/fighter-details/91acd6910b802a9e,42,39,0.5,88,0.48,48,1,0,0.23,23,0.24,14,0.74,14,0.78,7,0.71,5,0.82,18,0.27,29,0.41,28,0.67,12,0.5,9,1.0,1,0.67,2,3,5.0,red,0,0,1,0,0
7709,7709,2007-11-17,"Newark, New Jersey, USA",lightweight bout,Submission,1,1,Kevin Mulhall,Rear Naked Choke,L,,Joe Lauzon,Jason Reinhardt,0.0,0.0,0.71,0.33,0.5,0.0,1.0,0.0,0.0,0.0,0:56,0:00,http://ufcstats.com/fighter-details/3bad7ef643840f67,http://ufcstats.com/fighter-details/02500fb9fd79a974,1,5,0.33,1,0.8,8,0,1,0.33,1,0.6,3,0.0,0,1.0,2,0.0,0,0.0,0,0.0,0,0.33,1,1.0,1,1.0,2,0.0,0,1.0,2,3,5.0,red,0,0,1,0,0
7710,7710,2007-11-17,"Newark, New Jersey, USA",lightweight bout,KO/TKO,1,4,Kevin Mulhall,Punches to Head From Side Control,L,"""Lil' Hulk""",Marcus Aurelio,Luke Caudillo,0.0,0.0,0.74,0.46,0.25,0.0,0.0,0.0,0.0,0.0,2:23,0:15,http://ufcstats.com/fighter-details/04643fd03d9159cc,http://ufcstats.com/fighter-details/68d76fd9ecf7431d,6,20,0.61,11,0.88,71,0,1,0.33,3,0.71,15,1.0,3,0.83,5,0.0,0,0.0,0,0.25,2,0.44,4,0.8,4,0.8,4,0.0,0,0.92,12,3,5.0,red,0,0,1,0,0
7711,7711,2007-11-17,"Newark, New Jersey, USA",welterweight bout,Submission,2,3,Dan Miragliotta,Armbar From Mount,L,"""The Barncat""",Akihiro Gono,Tamdan McCrory,1.0,0.0,0.61,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2:35,1:08,http://ufcstats.com/fighter-details/b2acebbef8da14ea,http://ufcstats.com/fighter-details/eff47295daf721a6,31,27,0.51,32,0.7,39,0,1,0.34,14,0.31,4,0.77,10,0.69,9,0.88,7,0.78,14,0.52,17,0.61,20,0.48,14,0.6,3,0.0,0,0.67,4,3,5.0,red,0,0,1,0,0
7712,7712,2007-10-20,"Cincinnati, Ohio, USA",ufc middleweight,KO/TKO,2,1,John McCarthy,Knees to Head In Clinch,L,"""Ace""",Anderson Silva,Rich Franklin,3.0,0.0,0.83,0.39,0.0,0.5,0.0,0.0,0.0,0.0,0:54,1:31,http://ufcstats.com/fighter-details/1f454354805b6f75,http://ufcstats.com/fighter-details/d897897060f10a3a,22,39,0.4,23,0.82,40,1,0,0.2,8,0.77,24,1.0,7,0.92,11,0.88,7,1.0,4,0.33,17,0.75,12,1.0,5,0.93,27,0.0,0,0.0,0,5,5.0,red,0,0,1,0,1
7713,7713,2007-10-20,"Cincinnati, Ohio, USA",heavyweight bout,Decision - Unanimous,3,5,Yves Lavigne,Mike Barry27 - 29.Doug Crosby28 - 29.Jeff Mullen28 - 29.,L,"""The Truth""",Tim Sylvia,Brandon Vera,0.0,0.0,0.56,0.81,0.0,1.0,0.0,0.0,0.0,0.0,7:39,3:05,http://ufcstats.com/fighter-details/2a542ee8a8b83559,http://ufcstats.com/fighter-details/fa315e6c77eee106,58,68,0.82,77,0.72,137,1,0,0.55,16,0.41,31,0.93,13,0.77,23,1.0,29,0.93,14,0.61,17,0.33,12,0.93,37,0.66,56,1.0,4,0.0,0,3,5.0,red,-4,0,1,0,0
7714,7714,2007-10-20,"Cincinnati, Ohio, USA",lightweight bout,Decision - Unanimous,3,5,Mark Matheny,John Kloock28 - 29.Nelson Hamilton27 - 29.Jeff Mullen27 - 29.,L,,Alvin Robinson,Jorge Gurgel,0.0,0.0,0.56,0.25,0.5,0.0,1.0,0.0,1.0,1.0,8:05,6:10,http://ufcstats.com/fighter-details/cbe79765d44bd172,http://ufcstats.com/fighter-details/04d5718ed2661e8c,3,44,0.72,33,0.75,186,0,2,0.27,3,0.56,42,0.0,0,1.0,1,0.0,0,0.5,1,0.0,0,0.45,5,0.0,0,0.5,2,0.33,3,0.59,37,3,5.0,red,-5,0,1,0,0
7715,7715,2007-10-20,"Cincinnati, Ohio, USA",light heavyweight bout,KO/TKO,2,2,John McCarthy,Punches to Head On Ground,L,"""Red""",Stephan Bonnar,Eric Schafer,0.0,0.0,0.56,0.76,0.0,0.2,0.0,1.0,0.0,0.0,3:50,2:09,http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,http://ufcstats.com/fighter-details/f59f1d3a2ff13edd,13,30,0.85,35,0.7,76,1,0,0.5,3,0.53,26,1.0,5,0.8,4,0.83,5,0.0,0,0.62,5,0.15,2,0.86,6,0.8,4,1.0,2,0.67,24,3,5.0,red,0,0,1,0,0
7716,7716,2007-10-20,"Cincinnati, Ohio, USA",middleweight bout,TKO - Doctor's Stoppage,2,1,Yves Lavigne,Facial Cut,L,,Alan Belcher,Kalib Starnes,0.0,0.0,0.57,0.45,0.0,0.33,0.0,0.0,0.0,0.0,0:51,0:27,http://ufcstats.com/fighter-details/4130a743d9d22163,http://ufcstats.com/fighter-details/c8136ab8aa32c974,40,57,0.48,45,0.59,61,1,0,0.43,34,0.48,37,0.56,5,0.73,8,1.0,1,1.0,12,0.39,29,0.52,34,0.79,11,0.68,23,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
7717,7717,2007-10-20,"Cincinnati, Ohio, USA",middleweight bout,Decision - Unanimous,3,5,Mark Matheny,Mike Barry27 - 30.Nelson Hamilton27 - 30.Jeff Mullen27 - 30.,L,"""The Athlete""",Yushin Okami,Jason MacDonald,0.0,0.0,0.5,0.51,1.0,0.0,1.0,0.0,0.0,0.0,8:51,2:12,http://ufcstats.com/fighter-details/acff437707625fc7,http://ufcstats.com/fighter-details/2be6596a9db33bf5,25,41,0.73,69,0.63,78,0,1,0.0,0,0.46,33,0.67,2,0.75,6,0.96,23,1.0,2,0.09,2,0.35,12,0.85,23,0.77,10,0.0,0,0.54,19,3,5.0,red,-9,0,1,0,0
7718,7718,2007-10-20,"Cincinnati, Ohio, USA",middleweight bout,Submission,1,2,John McCarthy,Rear Naked Choke,L,,Demian Maia,Ryan Jensen,0.0,0.0,1.0,0.67,1.0,0.0,1.0,0.0,0.0,0.0,2:26,0:00,http://ufcstats.com/fighter-details/427b5953ac8e3a27,http://ufcstats.com/fighter-details/aae99701b21554e4,2,3,0.86,6,0.82,9,0,2,0.67,2,1.0,1,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,1.0,2,1.0,2,3,5.0,red,0,0,1,0,0
7719,7719,2007-10-20,"Cincinnati, Ohio, USA",welterweight bout,Decision - Split,3,5,Yves Lavigne,28 - 29.28 - 29.29 - 28.,L,"""The Meat Cleaver""",Joshua Burkman,Forrest Petz,1.0,0.0,0.51,0.47,0.23,0.0,2.0,0.0,0.0,1.0,2:31,3:37,http://ufcstats.com/fighter-details/6da99156486ed6c2,http://ufcstats.com/fighter-details/e86bc32f5997a8f7,65,44,0.6,113,0.54,51,0,3,0.33,30,0.48,34,0.73,33,0.5,5,1.0,2,0.83,5,0.38,40,0.48,33,0.83,24,0.42,5,0.25,1,1.0,6,3,5.0,red,-1,0,1,0,0
7720,7720,2007-10-20,"Cincinnati, Ohio, USA",lightweight bout,Decision - Split,3,5,Mark Matheny,Nelson Hamilton28 - 29.John Kloock29 - 28.Jeff Mullen28 - 29.,L,"""The Black Legion""",Matt Grice,Jason Black,1.0,0.0,0.6,0.5,1.0,0.0,0.0,7.0,0.0,1.0,12:42,0:36,http://ufcstats.com/fighter-details/bfc2fc38a0e20211,http://ufcstats.com/fighter-details/b2f743746e8dcfa2,10,44,0.77,43,0.78,132,0,3,0.41,7,0.58,38,1.0,3,1.0,6,0.0,0,0.0,0,0.18,2,0.5,8,0.75,3,1.0,5,1.0,5,0.6,31,3,5.0,red,-1,0,1,0,0
7721,7721,2007-09-22,"Anaheim, California, USA",light heavyweight bout,Decision - Split,3,5,John McCarthy,Cecil Peoples28 - 29.Marcos Rosales29 - 28.Richard Bertrand28 - 29.,L,"""The Iceman""",Keith Jardine,Chuck Liddell,1.0,0.0,0.47,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0:06,0:00,http://ufcstats.com/fighter-details/b9d0fd83bb8a147a,http://ufcstats.com/fighter-details/a390eb8a9b2df298,31,83,0.22,31,0.47,83,0,0,0.2,25,0.3,38,0.67,6,0.94,15,0.0,0,0.86,30,0.22,30,0.47,82,0.33,1,0.33,1,0.0,0,0.0,0,3,5.0,red,-1,0,1,0,0
7722,7722,2007-09-22,"Anaheim, California, USA",light heavyweight bout,Submission,3,4,Steve Mazzagatti,Rear Naked Choke,L,"""Shogun""",Forrest Griffin,Mauricio Rua,0.0,0.0,0.51,0.36,1.0,0.42,3.0,0.0,2.0,0.0,5:40,4:49,http://ufcstats.com/fighter-details/fcffee71cff5530e,http://ufcstats.com/fighter-details/140745cbbcb023ac,27,66,0.5,53,0.68,146,5,2,0.3,21,0.42,44,1.0,3,0.81,13,1.0,3,0.9,9,0.28,14,0.39,21,1.0,3,0.57,4,0.45,10,0.59,41,3,5.0,red,0,0,1,0,0
