,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
6516,Welterweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Mario Yamasaki,"to    
      Rib Injury",Dong Hyun Kim,Demian Maia,0,0,8 of 8,1 of 1,100%,100%,8 of 8,3 of 3,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,0:40,7 of 7,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,4 of 4,0 of 0,3 of 3,1 of 1
6517,Featherweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Steve Mazzagatti,Punch to Body At Distance,Chad Mendes,Cody McKenzie,1,0,8 of 8,1 of 6,100%,16%,9 of 9,1 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,5 of 5,0 of 5,2 of 2,0 of 0,1 of 1,1 of 1,4 of 4,1 of 6,0 of 0,0 of 0,4 of 4,0 of 0
6518,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Josh Rosenthal,Junichiro Kamijo28 - 29.Chris Lee27 - 30.Mark Smith27 - 30.,Ivan Menjivar,Mike Easton,0,0,40 of 148,46 of 169,27%,27%,42 of 150,55 of 178,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,0:48,10 of 98,14 of 116,15 of 26,12 of 28,15 of 24,20 of 25,38 of 145,43 of 165,2 of 3,2 of 2,0 of 0,1 of 2
6519,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Yves Lavigne,Adalaide Byrd27 - 30.Patricia Morse-Jarman27 - 30.Tony Weeks27 - 30.,Melvin Guillard,Fabricio Camoes,0,0,37 of 101,18 of 74,36%,24%,57 of 125,33 of 92,1 of 1,1 of 11,100%,9%,0,0,0,1,1:22,2:05,27 of 89,7 of 55,8 of 10,2 of 6,2 of 2,9 of 13,28 of 83,16 of 68,1 of 6,1 of 2,8 of 12,1 of 4
6520,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mario Yamasaki,Jeff Collins27 - 30.Mark Smith27 - 30.Glenn Trowbridge27 - 30.,Gleison Tibau,Khabib Nurmagomedov,0,0,28 of 87,25 of 101,32%,24%,46 of 110,33 of 112,1 of 6,0 of 13,16%,0%,0,0,0,0,0:17,4:25,15 of 70,13 of 82,13 of 17,7 of 12,0 of 0,5 of 7,19 of 78,15 of 89,9 of 9,10 of 12,0 of 0,0 of 0
6521,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Steve Mazzagatti,Jeff Collins27 - 30.Chris Lee27 - 30.Tony Weeks28 - 29.,Constantinos Philippou,Riki Fukuda,0,0,42 of 162,44 of 97,25%,45%,53 of 173,61 of 114,0 of 2,0 of 8,0%,0%,0,0,0,0,0:07,1:56,37 of 154,20 of 68,5 of 8,6 of 9,0 of 0,18 of 20,40 of 158,43 of 94,2 of 4,1 of 3,0 of 0,0 of 0
6522,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Josh Rosenthal,Adalaide Byrd28 - 29.Patricia Morse-Jarman28 - 29.Glenn Trowbridge28 - 29.,John Alessio,Shane Roller,0,0,35 of 103,31 of 69,33%,44%,63 of 134,82 of 128,0 of 1,3 of 7,0%,42%,0,0,1,0,2:04,7:59,28 of 95,20 of 56,7 of 8,3 of 5,0 of 0,8 of 8,29 of 93,20 of 58,5 of 7,2 of 2,1 of 3,9 of 9
6523,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mario Yamasaki,Junichiro Kamijo28 - 29.Mark Smith28 - 29.Tony Weeks28 - 29.,Rafaello Oliveira,Yoislandy Izquierdo,0,0,29 of 40,27 of 57,72%,47%,178 of 199,43 of 75,4 of 7,0 of 0,57%,---,5,0,0,0,10:59,0:00,9 of 20,14 of 43,13 of 13,9 of 10,7 of 7,4 of 4,12 of 20,24 of 52,0 of 0,3 of 5,17 of 20,0 of 0
6524,Catch Weight Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Mario Yamasaki,Mark Collett46 - 49.Howard Hughes46 - 49.Chris Watts46 - 49.,Wanderlei Silva,Rich Franklin,1,0,58 of 187,122 of 336,31%,36%,80 of 213,126 of 342,0 of 0,1 of 2,---,50%,0,0,0,0,0:39,0:48,51 of 174,97 of 305,3 of 9,22 of 28,4 of 4,3 of 3,47 of 171,118 of 328,1 of 2,0 of 0,10 of 14,4 of 8
6525,Ultimate Fighter Brazil 1 Middleweight Tournament Title Bout,Decision - Unanimous,3,5,3 Rnd + OT (5-5-5-5),Herb Dean,Aaron Chatfield28 - 29.Mark Collett27 - 30.Rick Winter27 - 30.,Cezar Ferreira,Sergio Moraes,2,0,42 of 111,38 of 73,37%,52%,46 of 124,39 of 74,0 of 0,0 of 2,---,0%,0,0,0,0,0:52,0:00,27 of 80,25 of 60,14 of 30,6 of 6,1 of 1,7 of 7,35 of 99,32 of 61,3 of 3,6 of 12,4 of 9,0 of 0
6526,Ultimate Fighter Brazil 1 Featherweight Tournament Title Bout,Decision - Unanimous,3,5,3 Rnd + OT (5-5-5-5),Marc Goddard,Aaron Chatfield28 - 29.Howard Hughes28 - 29.Rick Winter28 - 29.,Godofredo Pepey,Rony Jason,0,0,32 of 83,36 of 76,38%,47%,74 of 129,60 of 100,0 of 4,0 of 2,0%,0%,1,0,0,0,1:05,4:29,16 of 61,13 of 46,6 of 9,16 of 22,10 of 13,7 of 8,24 of 71,25 of 63,1 of 1,2 of 4,7 of 11,9 of 9
6527,Heavyweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Fabricio Werdum,Mike Russow,1,0,31 of 58,3 of 16,53%,18%,31 of 58,3 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:10,26 of 52,3 of 16,2 of 3,0 of 0,3 of 3,0 of 0,18 of 37,3 of 16,0 of 2,0 of 0,13 of 19,0 of 0
6528,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Howard Hughes27 - 30.Chris Watts27 - 30.,Iuri Alcantara,Hacran Dias,0,0,19 of 50,19 of 44,38%,43%,36 of 71,108 of 144,0 of 1,5 of 10,0%,50%,1,0,0,0,1:08,8:58,10 of 39,8 of 28,6 of 8,2 of 5,3 of 3,9 of 11,11 of 40,8 of 27,4 of 4,0 of 0,4 of 6,11 of 17
6529,Featherweight Bout,Submission,1,2,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke,Anistavio Medeiros,Rodrigo Damm,0,0,8 of 18,11 of 21,44%,52%,8 of 18,12 of 22,0 of 0,0 of 0,---,---,0,1,0,0,0:00,0:34,2 of 12,7 of 16,0 of 0,2 of 2,6 of 6,2 of 3,8 of 18,11 of 21,0 of 0,0 of 0,0 of 0,0 of 0
6530,Middleweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,Delson Heleno,Francisco Trinaldo,0,0,3 of 4,21 of 26,75%,80%,4 of 5,41 of 47,0 of 4,0 of 0,0%,---,0,0,0,0,1:07,1:10,1 of 2,9 of 13,1 of 1,12 of 13,1 of 1,0 of 0,1 of 2,2 of 3,2 of 2,8 of 8,0 of 0,11 of 15
6531,Featherweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Rick Winter29 - 28.Howard Hughes28 - 29.,John Teixeira,Hugo Viana,0,0,52 of 140,65 of 141,37%,46%,59 of 147,78 of 157,1 of 6,0 of 0,16%,---,0,0,0,0,1:45,1:15,19 of 98,31 of 98,19 of 25,29 of 38,14 of 17,5 of 5,39 of 123,60 of 127,13 of 17,5 of 12,0 of 0,0 of 2
6532,Middleweight Bout,KO/TKO,3,0,3 Rnd (5-5-5),Mario Yamasaki,Punch to Head At Distance,Thiago Perpetuo,Leonardo Mafra,1,0,68 of 94,33 of 81,72%,40%,91 of 121,46 of 100,1 of 4,0 of 0,25%,---,0,1,0,0,4:57,0:00,42 of 58,19 of 61,21 of 29,5 of 8,5 of 7,9 of 12,38 of 57,30 of 78,4 of 5,3 of 3,26 of 32,0 of 0
6533,Featherweight Bout,KO/TKO,3,1,3 Rnd (5-5-5),Herb Dean,Punches to Head In Clinch,Marcos Vinicius,Wagner Campos,0,0,28 of 58,17 of 41,48%,41%,46 of 79,58 of 97,0 of 0,2 of 2,---,100%,0,0,0,0,0:02,6:31,20 of 46,5 of 25,6 of 7,4 of 7,2 of 5,8 of 9,21 of 46,17 of 33,6 of 7,0 of 1,1 of 5,0 of 7
6534,Featherweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Marc Goddard,Chris Watts28 - 29.Howard Hughes29 - 28.Aaron Chatfield28 - 28.,Felipe Arantes,Milton Vieira,0,0,38 of 68,30 of 78,55%,38%,48 of 78,67 of 118,2 of 2,1 of 3,100%,33%,0,0,0,0,1:56,3:17,21 of 48,17 of 60,5 of 8,10 of 14,12 of 12,3 of 4,31 of 59,24 of 65,0 of 0,1 of 3,7 of 9,5 of 10
6535,Lightweight Bout,Decision - Split,5,5,5 Rnd (5-5-5-5-5),Dan Miragliotta,Eric Colon47 - 48.Jose Tabora48 - 47.Sue Sanidad47 - 48.,Gray Maynard,Clay Guida,0,0,49 of 225,45 of 321,21%,14%,52 of 229,49 of 327,1 of 9,0 of 3,11%,0%,1,0,0,0,1:10,0:47,35 of 206,40 of 312,7 of 11,1 of 5,7 of 8,4 of 4,33 of 207,45 of 321,10 of 11,0 of 0,6 of 7,0 of 0
6536,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Kevin Mulhall,Michelle Agustin27 - 30.Jon Bilyk27 - 30.Vincent Sinclair27 - 30.,Sam Stout,Spencer Fisher,0,0,64 of 189,65 of 156,33%,41%,96 of 234,89 of 184,4 of 8,0 of 1,50%,0%,0,0,0,0,3:51,0:06,28 of 139,43 of 132,20 of 33,13 of 14,16 of 17,9 of 10,63 of 187,60 of 149,1 of 2,5 of 7,0 of 0,0 of 0
6537,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Kevin Mulhall,Jon Bilyk28 - 29.Vincent Sinclair28 - 29.Jose Tabora28 - 29.,Brian Ebersole,TJ Waldburger,0,1,39 of 59,18 of 41,66%,43%,90 of 118,33 of 59,2 of 5,1 of 1,40%,100%,0,4,0,0,8:16,1:45,29 of 42,9 of 31,6 of 11,6 of 7,4 of 6,3 of 3,14 of 29,13 of 35,6 of 8,4 of 5,19 of 22,1 of 1
6538,Featherweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Yves Lavigne,Punch to Head In Clinch,Ross Pearson,Cub Swanson,0,1,38 of 107,45 of 104,35%,43%,49 of 124,51 of 115,3 of 6,0 of 1,50%,0%,0,0,0,0,2:35,0:05,24 of 89,39 of 95,11 of 15,2 of 4,3 of 3,4 of 5,30 of 94,40 of 95,1 of 1,1 of 2,7 of 12,4 of 7
6539,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Yves Lavigne,Michelle Agustin28 - 29.Eric Colon28 - 29.Sue Sanidad28 - 29.,Hatsu Hioki,Ricardo Lamas,0,0,17 of 45,36 of 73,37%,49%,36 of 68,86 of 123,4 of 5,0 of 1,80%,0%,0,4,0,1,7:21,1:16,6 of 25,15 of 45,10 of 19,11 of 11,1 of 1,10 of 17,12 of 40,28 of 65,3 of 3,3 of 3,2 of 2,5 of 5
6540,Lightweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Yves Lavigne,Punch to Head From Mount,Ramsey Nijem,CJ Keith,0,0,5 of 15,5 of 7,33%,71%,19 of 34,16 of 19,1 of 3,0 of 0,33%,---,0,0,0,0,1:04,0:23,5 of 14,3 of 5,0 of 1,0 of 0,0 of 0,2 of 2,2 of 9,2 of 4,0 of 0,2 of 2,3 of 6,1 of 1
6541,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Dan Miragliotta,Henry Krawiec27 - 30.Carlos Rodriguez27 - 30.Jose Tabora27 - 30.,Rick Story,Brock Jardine,0,0,51 of 125,18 of 60,40%,30%,67 of 142,21 of 63,5 of 6,0 of 2,83%,0%,0,0,0,0,5:15,0:46,13 of 79,11 of 47,27 of 35,6 of 12,11 of 11,1 of 1,27 of 97,18 of 60,3 of 3,0 of 0,21 of 25,0 of 0
6542,Featherweight Bout,Submission,1,2,3 Rnd (5-5-5),Kevin Mulhall,Guillotine Choke On Ground,Steven Siler,Joey Gambino,0,0,12 of 16,5 of 15,75%,33%,27 of 32,5 of 15,1 of 3,0 of 2,33%,0%,1,0,0,0,1:09,0:25,9 of 13,2 of 12,3 of 3,1 of 1,0 of 0,2 of 2,2 of 4,4 of 12,6 of 8,1 of 3,4 of 4,0 of 0
6543,Middleweight Bout,TKO - Doctor's Stoppage,3,1,3 Rnd (5-5-5),Dan Miragliotta,Facial Cut,Nick Catone,Chris Camozzi,0,0,14 of 43,34 of 69,32%,49%,32 of 65,55 of 94,2 of 9,0 of 0,22%,---,0,0,0,0,2:38,0:48,10 of 34,19 of 53,2 of 7,4 of 4,2 of 2,11 of 12,8 of 31,26 of 60,4 of 8,8 of 9,2 of 4,0 of 0
6544,Welterweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Gasper Oliver,Knees to Head In Clinch,Matt Brown,Luis Ramos,0,0,52 of 88,20 of 61,59%,32%,74 of 110,26 of 72,0 of 3,1 of 5,0%,20%,0,0,0,0,0:14,3:44,30 of 64,7 of 47,14 of 14,2 of 2,8 of 10,11 of 12,26 of 60,20 of 60,26 of 28,0 of 1,0 of 0,0 of 0
6545,Welterweight Bout,Submission,3,3,3 Rnd (5-5-5),Dan Miragliotta,"Guillotine Choke After Drop to Guard
      Position - Mount",Dan Miller,Ricardo Funch,1,0,57 of 92,72 of 107,61%,67%,81 of 118,90 of 127,0 of 4,2 of 8,0%,25%,3,0,0,0,1:18,6:50,40 of 73,26 of 54,15 of 17,7 of 12,2 of 2,39 of 41,31 of 62,25 of 59,17 of 19,30 of 31,9 of 11,17 of 17
6546,Bantamweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Gasper Oliver,Carlos Rodriguez29 - 28.Henry Krawiec28 - 29.Jon Bilyk28 - 29.,Ken Stone,Dustin Pague,0,0,63 of 119,41 of 90,52%,45%,88 of 149,47 of 96,0 of 3,0 of 3,0%,0%,0,0,0,0,5:07,0:01,31 of 86,14 of 59,5 of 5,9 of 11,27 of 28,18 of 20,44 of 97,37 of 86,19 of 19,4 of 4,0 of 3,0 of 0
6547,Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Troy Waugh,Hector Gomez28 - 29.Chris Lee27 - 30.Barry Luxenberg28 - 29.,Demetrious Johnson,Ian McCall,1,0,90 of 153,57 of 132,58%,43%,105 of 169,94 of 172,2 of 8,1 of 11,25%,9%,0,0,0,0,2:03,3:07,23 of 70,16 of 77,41 of 52,27 of 36,26 of 31,14 of 19,45 of 99,26 of 87,45 of 54,31 of 44,0 of 0,0 of 1
6548,Welterweight Bout,Submission,1,4,3 Rnd (5-5-5),Frank Gentile,Rear Naked Choke,Erick Silva,Charlie Brenneman,0,0,10 of 14,3 of 12,71%,25%,11 of 15,14 of 30,0 of 0,1 of 7,---,14%,2,0,0,0,0:33,2:01,1 of 2,2 of 9,9 of 12,1 of 3,0 of 0,0 of 0,7 of 11,2 of 10,3 of 3,1 of 2,0 of 0,0 of 0
6549,Welterweight Bout,KO/TKO,1,4,3 Rnd (5-5-5),Chris Adams,Punch to Head At Distance,Mike Pyle,Josh Neer,1,0,18 of 28,19 of 35,64%,54%,38 of 57,39 of 59,1 of 1,0 of 1,100%,0%,0,0,0,0,2:55,0:09,12 of 21,10 of 26,5 of 6,9 of 9,1 of 1,0 of 0,10 of 16,10 of 24,6 of 8,9 of 11,2 of 4,0 of 0
6550,Bantamweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Troy Waugh,Punch to Head At Distance,Eddie Wineland,Scott Jorgensen,1,0,61 of 188,48 of 144,32%,33%,66 of 193,49 of 145,1 of 1,0 of 4,100%,0%,0,0,0,0,0:23,0:00,54 of 172,32 of 124,5 of 14,7 of 10,2 of 2,9 of 10,54 of 180,45 of 140,4 of 5,3 of 4,3 of 3,0 of 0
6551,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Frank Gentile,Ric Bays27 - 30.Richard Davis27 - 30.Chris Lee27 - 30.,Mike Pierce,Carlos Eduardo Rocha,0,0,32 of 51,17 of 37,62%,45%,117 of 149,38 of 66,3 of 10,0 of 0,30%,---,0,0,0,0,11:19,0:00,18 of 33,3 of 21,3 of 4,8 of 10,11 of 14,6 of 6,5 of 16,6 of 23,13 of 15,11 of 14,14 of 20,0 of 0
6552,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Chris Adams,Barry Luxenberg30 - 27.Rich Coreen28 - 29.Hector Gomez28 - 29.,Seth Baczynski,Lance Benoist,0,0,25 of 70,35 of 64,35%,54%,50 of 109,114 of 150,1 of 5,3 of 7,20%,42%,0,0,0,0,3:48,6:31,19 of 60,15 of 38,6 of 10,17 of 20,0 of 0,3 of 6,11 of 45,19 of 41,8 of 11,7 of 11,6 of 14,9 of 12
6553,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Troy Waugh,Ric Bays27 - 30.Richard Davis27 - 30.Chris Lee27 - 30.,Leonard Garcia,Matt Grice,0,0,2 of 69,61 of 113,2%,53%,30 of 101,136 of 194,0 of 0,4 of 7,---,57%,0,1,0,0,0:00,9:37,1 of 62,59 of 106,1 of 4,1 of 3,0 of 3,1 of 4,2 of 67,8 of 20,0 of 2,1 of 4,0 of 0,52 of 89
6554,Bantamweight Bout,Submission,1,3,3 Rnd (5-5-5),Frank Gentile,Rear Naked Choke,Dustin Pague,Jared Papazian,0,0,6 of 9,7 of 17,66%,41%,9 of 12,12 of 22,1 of 1,0 of 0,100%,---,1,0,0,0,2:35,0:00,2 of 4,6 of 16,1 of 2,1 of 1,3 of 3,0 of 0,4 of 6,6 of 14,1 of 2,1 of 3,1 of 1,0 of 0
6555,Lightweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Chris Adams,Punches to Head On Ground,Tim Means,Justin Salas,2,0,26 of 42,5 of 8,61%,62%,30 of 46,5 of 8,0 of 0,0 of 4,---,0%,0,0,0,0,0:20,0:00,25 of 41,3 of 6,1 of 1,1 of 1,0 of 0,1 of 1,9 of 14,3 of 6,8 of 13,2 of 2,9 of 15,0 of 0
6556,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Troy Waugh,Rich Coreen27 - 30.Hector Gomez27 - 30.Barry Luxenberg28 - 29.,Buddy Roberts,Caio Magalhaes,0,0,35 of 111,22 of 92,31%,23%,81 of 158,27 of 98,0 of 0,2 of 15,---,13%,0,0,0,0,0:06,3:46,26 of 94,8 of 58,7 of 12,2 of 6,2 of 5,12 of 28,28 of 103,20 of 90,6 of 7,1 of 1,1 of 1,1 of 1
6557,Lightweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Frank Gentile,Chris Lee27 - 30.Richard Davis28 - 29.Ric Bays29 - 28.,Henry Martinez,Bernardo Magalhaes,0,0,18 of 146,26 of 132,12%,19%,18 of 146,26 of 132,0 of 0,0 of 7,---,0%,0,1,0,0,0:14,0:01,13 of 139,12 of 105,1 of 3,4 of 15,4 of 4,10 of 12,18 of 146,26 of 132,0 of 0,0 of 0,0 of 0,0 of 0
6558,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Adams,Rich Coreen28 - 29.Hector Gomez28 - 29.Barry Luxenberg28 - 29.,Jake Hecht,Sean Pierson,0,0,37 of 99,41 of 109,37%,37%,48 of 111,89 of 158,3 of 7,1 of 2,42%,50%,0,1,0,1,2:54,3:56,17 of 71,20 of 86,19 of 27,17 of 18,1 of 1,4 of 5,17 of 72,20 of 79,18 of 25,18 of 25,2 of 2,3 of 5
6559,Welterweight Bout,KO/TKO,2,1,5 Rnd (5-5-5-5-5),Steve Mazzagatti,Knee to Head In Clinch,Jake Ellenberger,Martin Kampmann,1,1,19 of 50,13 of 31,38%,41%,27 of 64,16 of 34,0 of 0,0 of 1,---,0%,0,0,0,0,4:07,0:29,15 of 46,10 of 25,2 of 2,3 of 6,2 of 2,0 of 0,13 of 36,6 of 20,4 of 4,6 of 9,2 of 10,1 of 2
6560,Ultimate Fighter 15 Lightweight Tournament Title Bout,Submission,1,2,3 Rnd (5-5-5),Herb Dean,"Rear Naked Choke
      Technical Submission",Michael Chiesa,Al Iaquinta,0,0,9 of 15,8 of 16,60%,50%,9 of 15,8 of 16,1 of 3,0 of 0,33%,---,1,0,0,0,1:05,0:00,5 of 11,6 of 13,1 of 1,1 of 2,3 of 3,1 of 1,9 of 15,8 of 14,0 of 0,0 of 2,0 of 0,0 of 0
6561,Featherweight Bout,Submission,2,2,3 Rnd (5-5-5),Kim Winslow,Anaconda Choke On Ground,Jonathan Brookins,Charles Oliveira,0,0,27 of 74,42 of 76,36%,55%,27 of 74,48 of 82,1 of 2,1 of 2,50%,50%,1,1,0,0,1:07,0:59,22 of 63,21 of 52,4 of 9,10 of 13,1 of 2,11 of 11,22 of 64,32 of 63,5 of 10,8 of 9,0 of 0,2 of 4
6562,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Chris Lee27 - 30.Patricia Morse-Jarman27 - 30.Marcos Rosales27 - 30.,Max Holloway,Pat Schilling,1,0,118 of 267,27 of 108,44%,25%,119 of 268,27 of 108,0 of 0,0 of 17,---,0%,0,0,0,0,0:57,1:01,86 of 224,19 of 95,30 of 41,5 of 10,2 of 2,3 of 3,105 of 247,27 of 107,8 of 13,0 of 1,5 of 7,0 of 0
6563,Lightweight Bout,KO/TKO,3,0,3 Rnd (5-5-5),Herb Dean,Kick to Head At Distance,Justin Lawrence,John Cofer,1,0,54 of 155,36 of 101,34%,35%,59 of 163,39 of 107,1 of 3,2 of 4,33%,50%,0,0,0,0,0:53,0:52,44 of 138,20 of 77,8 of 14,11 of 18,2 of 3,5 of 6,46 of 140,31 of 93,5 of 7,5 of 8,3 of 8,0 of 0
6564,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Steve Mazzagatti,Point Deducted: Illegal Knee by TickleSal D'amato27 - 29.Patricia Morse-Jarman27 - 29.Mark Smith27 - 29.,Daron Cruickshank,Chris Tickle,0,0,17 of 30,16 of 40,56%,40%,59 of 84,52 of 82,4 of 5,1 of 4,80%,25%,0,2,2,1,8:17,5:03,11 of 21,11 of 34,3 of 5,3 of 4,3 of 4,2 of 2,8 of 21,11 of 34,0 of 0,1 of 1,9 of 9,4 of 5
6565,Lightweight Bout,Submission,1,4,3 Rnd (5-5-5),Kim Winslow,Guillotine Choke On Ground,Myles Jury,Chris Saunders,0,0,12 of 49,6 of 27,24%,22%,12 of 49,6 of 27,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,0:36,5 of 30,1 of 14,2 of 5,0 of 1,5 of 14,5 of 12,12 of 49,6 of 27,0 of 0,0 of 0,0 of 0,0 of 0
6566,Lightweight Bout,KO/TKO,2,2,3 Rnd (5-5-5),Chris Tognoni,Knee to Head In Clinch,Cristiano Marcello,Sam Sicilia,0,0,39 of 90,33 of 93,43%,35%,39 of 92,42 of 103,0 of 2,0 of 0,0%,---,0,0,0,0,0:05,0:26,32 of 80,23 of 82,6 of 9,10 of 10,1 of 1,0 of 1,39 of 90,23 of 78,0 of 0,2 of 4,0 of 0,8 of 11
6567,Lightweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Herb Dean,Knee to Head In Clinch,Joe Proctor,Jeremy Larsen,1,0,10 of 28,13 of 29,35%,44%,13 of 31,13 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,8 of 26,8 of 22,1 of 1,5 of 7,1 of 1,0 of 0,7 of 24,13 of 29,1 of 2,0 of 0,2 of 2,0 of 0
6568,Bantamweight Bout,Submission,1,4,3 Rnd (5-5-5),Kim Winslow,Armbar On Ground,John Albert,Erik Perez,0,0,6 of 24,18 of 26,25%,69%,25 of 44,59 of 81,0 of 3,0 of 0,0%,---,2,1,0,1,0:53,2:34,3 of 18,8 of 15,2 of 5,7 of 8,1 of 1,3 of 3,4 of 20,11 of 16,2 of 4,2 of 4,0 of 0,5 of 6
6569,UFC Heavyweight Title Bout,KO/TKO,2,3,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,Junior Dos Santos,Frank Mir,1,0,59 of 89,17 of 37,66%,45%,63 of 97,17 of 37,0 of 0,0 of 4,---,0%,0,0,0,0,0:17,0:09,44 of 70,5 of 23,15 of 19,2 of 4,0 of 0,10 of 10,56 of 84,17 of 37,0 of 0,0 of 0,3 of 5,0 of 0
6570,Heavyweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Josh Rosenthal,Punches to Head From Mount,Cain Velasquez,Antonio Silva,0,0,28 of 50,1 of 2,56%,50%,53 of 84,3 of 4,1 of 1,0 of 0,100%,---,0,0,0,0,3:29,0:00,28 of 50,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,28 of 50,0 of 1
6571,Heavyweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Steve Mazzagatti,Punch to Head At Distance,Roy Nelson,Dave Herman,1,0,2 of 4,3 of 8,50%,37%,3 of 5,3 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,1 of 3,0 of 3,1 of 1,3 of 5,0 of 0,0 of 0,2 of 4,3 of 8,0 of 0,0 of 0,0 of 0,0 of 0
6572,Heavyweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Yves Lavigne,Elbows to Head From Half Guard,Stipe Miocic,Shane del Rosario,0,0,32 of 84,32 of 49,38%,65%,58 of 115,33 of 50,2 of 2,0 of 0,100%,---,0,0,0,0,2:57,0:00,26 of 76,10 of 22,4 of 5,14 of 15,2 of 3,8 of 12,21 of 72,31 of 48,0 of 0,1 of 1,11 of 12,0 of 0
6573,Heavyweight Bout,Submission,1,1,3 Rnd (5-5-5),Josh Rosenthal,Armbar On Ground,Stefan Struve,Lavar Johnson,0,0,0 of 0,4 of 7,---,57%,0 of 0,7 of 12,0 of 0,0 of 0,---,---,1,0,0,0,0:00,0:53,0 of 0,2 of 5,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,4 of 7,0 of 0,0 of 0,0 of 0,0 of 0
6574,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Mark Smith28 - 29.Glenn Trowbridge28 - 29.Tony Weeks28 - 29.,Diego Brandao,Darren Elkins,0,0,23 of 47,36 of 88,48%,40%,46 of 79,115 of 187,0 of 0,1 of 6,---,16%,0,1,0,0,4:09,6:32,20 of 44,27 of 77,2 of 2,9 of 11,1 of 1,0 of 0,9 of 23,14 of 57,1 of 1,0 of 1,13 of 23,22 of 30
